ProteinID,P1rep1,P2rep1,P3rep1,P4rep1,P5rep1,P6rep1,P7rep1,P8rep1,P9rep1,SNrep1,P1rep2,P2rep2,P3rep2,P4rep2,P5rep2,P6rep2,P7rep2,P8rep2,P9rep2,SNrep2,P1rep3,P2rep3,P3rep3,P4rep3,P5rep3,P6rep3,P7rep3,P8rep3,P9rep3,SNrep3,markers,SVMClassification,SVMScore,NNETClassification,NNETScore,DeepSPClassification,DeepSPScore
P07919,0.226,0.488,0.198,0.035,0.006999999999999999,0.016,0.004,0.006,0.001,0.003,0.195,0.44799999999999995,0.191,0.076,0.028999999999999998,0.019,0.005,0.004,0.006999999999999999,0.008,0.284,0.484,0.171,0.045,0.001,0.004,0.002,0.001,0.002,0.005,MITOCHONDRION,MITOCHONDRION,1.0,MITOCHONDRION,1.0,MITOCHONDRION,1.0
P30044-2,0.125,0.239,0.156,0.075,0.078,0.095,0.045,0.027000000000000003,0.033,0.12300000000000001,0.111,0.184,0.14400000000000002,0.092,0.079,0.086,0.057,0.03,0.023,0.172,0.16699999999999998,0.20600000000000002,0.134,0.096,0.08,0.08,0.046,0.03,0.031,0.12300000000000001,unknown,MITOCHONDRION,0.23139308100000003,PM,0.6016029218476551,MITOCHONDRION,0.5531105883419514
Q15417-2,0.159,0.094,0.13,0.048,0.069,0.106,0.067,0.096,0.12,0.11,0.11800000000000001,0.205,0.078,0.069,0.049,0.081,0.054000000000000006,0.10400000000000001,0.10300000000000001,0.139,0.19,0.174,0.113,0.109,0.077,0.077,0.057,0.06,0.076,0.067,unknown,NUCLEUS/CHROMATIN,0.402749795,NUCLEUS/CHROMATIN,0.962529993906312,MITOCHONDRION,0.39521927013993263
P61247,0.032,0.049,0.057999999999999996,0.071,0.11199999999999999,0.113,0.14400000000000002,0.203,0.204,0.011000000000000001,0.032,0.042,0.052000000000000005,0.069,0.079,0.062,0.157,0.24600000000000002,0.237,0.015,0.034,0.042,0.057999999999999996,0.078,0.084,0.085,0.161,0.21100000000000002,0.218,0.018000000000000002,RIBOSOME,RIBOSOME,1.0,RIBOSOME,1.0,RIBOSOME,1.0
P26038,0.08,0.157,0.193,0.175,0.121,0.07200000000000001,0.046,0.057,0.062,0.028999999999999998,0.132,0.131,0.14400000000000002,0.136,0.07200000000000001,0.059000000000000004,0.06,0.079,0.109,0.068,0.135,0.125,0.177,0.152,0.083,0.059000000000000004,0.055999999999999994,0.071,0.08199999999999999,0.053,unknown,PM,0.606490172,PM,0.9979904526968241,PM,0.5593039281666279
Q15417,0.078,0.096,0.115,0.085,0.11599999999999999,0.086,0.079,0.07,0.094,0.172,0.099,0.187,0.107,0.07200000000000001,0.055,0.08199999999999999,0.053,0.063,0.055,0.22699999999999998,0.18100000000000002,0.18,0.129,0.106,0.076,0.092,0.053,0.038,0.035,0.08,unknown,CYTOSOL,0.338470896,CYTOSOL,0.9303383931268672,MITOCHONDRION,0.31617847830057144
P50991,0.040999999999999995,0.051,0.059000000000000004,0.064,0.075,0.087,0.064,0.11800000000000001,0.303,0.135,0.046,0.054000000000000006,0.079,0.064,0.064,0.067,0.064,0.10400000000000001,0.325,0.141,0.045,0.049,0.073,0.081,0.083,0.087,0.071,0.11900000000000001,0.239,0.158,unknown,PROTEASOME,0.60488401,PROTEASOME,0.552107392990473,PROTEASOME,0.8728462904691696
P27816-5,0.043,0.054000000000000006,0.062,0.061,0.09699999999999999,0.111,0.11900000000000001,0.20199999999999999,0.222,0.01,0.065,0.040999999999999995,0.061,0.07,0.066,0.062,0.125,0.22699999999999998,0.24,0.042,0.035,0.025,0.047,0.061,0.073,0.07200000000000001,0.128,0.24,0.289,0.028999999999999998,unknown,RIBOSOME,0.5477464160000001,NUCLEUS/CHROMATIN,0.799410646478499,RIBOSOME,0.6297984570264816
Q99439,0.084,0.094,0.115,0.111,0.126,0.11699999999999999,0.08,0.062,0.087,0.11699999999999999,0.099,0.107,0.13699999999999998,0.111,0.098,0.111,0.081,0.065,0.068,0.11900000000000001,0.09699999999999999,0.094,0.139,0.124,0.113,0.109,0.078,0.061,0.053,0.122,unknown,CYTOSOL,0.369254586,CYTOSOL,0.98122978303406,CYTOSOL,0.4828753210604191
P37840-2,0.078,0.12,0.177,0.158,0.192,0.107,0.057,0.027999999999999997,0.043,0.023,0.076,0.165,0.20199999999999999,0.203,0.14,0.079,0.054000000000000006,0.040999999999999995,0.016,0.02,0.099,0.121,0.19699999999999998,0.203,0.107,0.11,0.078,0.032,0.027999999999999997,0.035,unknown,ER,0.7700834879999999,ER,0.8790056221955949,ER,0.4713933318853378
Q99497,0.064,0.09,0.092,0.092,0.1,0.14300000000000002,0.073,0.047,0.057999999999999996,0.23800000000000002,0.055,0.087,0.14,0.094,0.10099999999999999,0.125,0.07400000000000001,0.040999999999999995,0.049,0.21600000000000003,0.065,0.084,0.126,0.114,0.128,0.11199999999999999,0.069,0.052000000000000005,0.055,0.198,unknown,CYTOSOL,0.8905267490000001,CYTOSOL,0.9984958298904251,CYTOSOL,0.9592307806015016
Q12904,0.055,0.09300000000000001,0.106,0.099,0.106,0.098,0.054000000000000006,0.062,0.226,0.09300000000000001,0.039,0.07400000000000001,0.10300000000000001,0.113,0.107,0.075,0.066,0.064,0.259,0.086,0.049,0.07400000000000001,0.11599999999999999,0.136,0.10800000000000001,0.094,0.07200000000000001,0.077,0.166,0.098,unknown,ER,0.20937087699999998,PROTEASOME,0.5604241942546899,PROTEASOME,0.7554638497531414
Q04695,0.107,0.084,0.145,0.14,0.10400000000000001,0.109,0.096,0.049,0.083,0.068,0.332,0.193,0.084,0.061,0.05,0.055999999999999994,0.046,0.031,0.053,0.07200000000000001,0.149,0.168,0.114,0.11599999999999999,0.084,0.11,0.071,0.059000000000000004,0.053,0.057999999999999996,unknown,PM,0.294490901,PM,0.948292028833638,MITOCHONDRION,0.2757319882512093
Q9GZT3-2,0.24,0.447,0.222,0.03,0.013000000000000001,0.024,0.002,0.004,0.006,0.005,0.292,0.36700000000000005,0.177,0.068,0.025,0.019,0.015,0.01,0.015,0.021,0.307,0.39399999999999996,0.17800000000000002,0.047,0.016,0.032,0.013000000000000001,0.01,0.004,0.006999999999999999,unknown,MITOCHONDRION,0.977072176,MITOCHONDRION,0.999917798066441,MITOCHONDRION,0.9669827818870544
Q96I24,0.094,0.037000000000000005,0.04,0.068,0.109,0.122,0.18899999999999997,0.23800000000000002,0.09300000000000001,0.006999999999999999,0.062,0.045,0.048,0.066,0.075,0.064,0.203,0.306,0.122,0.013999999999999999,0.07200000000000001,0.037000000000000005,0.052000000000000005,0.078,0.083,0.09,0.21,0.249,0.109,0.013999999999999999,unknown,RIBOSOME,0.731940413,RIBOSOME,0.935281506516714,NUCLEUS/CHROMATIN,0.8487584143877029
P11586,0.027000000000000003,0.044000000000000004,0.057999999999999996,0.07,0.111,0.11699999999999999,0.13699999999999998,0.215,0.193,0.017,0.022000000000000002,0.037000000000000005,0.051,0.065,0.07,0.062,0.15,0.261,0.245,0.032,0.025,0.034,0.053,0.073,0.075,0.084,0.154,0.226,0.25,0.027999999999999997,unknown,RIBOSOME,0.908570303,RIBOSOME,0.9988608571918249,RIBOSOME,0.9565503150224686
O14737,0.039,0.054000000000000006,0.071,0.069,0.08900000000000001,0.12,0.07,0.08800000000000001,0.255,0.151,0.048,0.057999999999999996,0.111,0.076,0.085,0.11,0.071,0.083,0.204,0.142,0.039,0.054000000000000006,0.09699999999999999,0.092,0.106,0.10099999999999999,0.067,0.10099999999999999,0.179,0.14800000000000002,unknown,CYTOSOL,0.392108135,CYTOSOL,0.701354917233835,PROTEASOME,0.8354949355125427
P07951,0.06,0.098,0.142,0.129,0.106,0.095,0.06,0.043,0.066,0.16399999999999998,0.078,0.11199999999999999,0.135,0.1,0.075,0.08800000000000001,0.065,0.051,0.065,0.22899999999999998,0.071,0.087,0.141,0.134,0.111,0.102,0.057999999999999996,0.053,0.057,0.174,unknown,CYTOSOL,0.625212001,CYTOSOL,0.984033345311822,CYTOSOL,0.8083526864647865
P18206-2,0.064,0.092,0.113,0.113,0.106,0.107,0.07,0.048,0.059000000000000004,0.21,0.075,0.094,0.109,0.096,0.079,0.08,0.071,0.051,0.063,0.24100000000000002,0.07200000000000001,0.081,0.111,0.11599999999999999,0.115,0.10300000000000001,0.069,0.057999999999999996,0.054000000000000006,0.20600000000000002,unknown,CYTOSOL,0.774881261,CYTOSOL,0.996028825912289,CYTOSOL,0.8613751530647278
P50395,0.061,0.073,0.10099999999999999,0.107,0.10800000000000001,0.128,0.07400000000000001,0.055999999999999994,0.07400000000000001,0.204,0.049,0.085,0.124,0.094,0.09,0.12,0.077,0.057,0.07200000000000001,0.23,0.057999999999999996,0.07,0.11800000000000001,0.121,0.128,0.11199999999999999,0.075,0.063,0.062,0.195,unknown,CYTOSOL,0.87400247,CYTOSOL,0.998035521388765,CYTOSOL,0.9559849351644516
P00167-2,0.095,0.121,0.145,0.172,0.177,0.11900000000000001,0.079,0.044000000000000004,0.02,0.004,0.064,0.139,0.136,0.2,0.155,0.07400000000000001,0.11,0.06,0.027999999999999997,0.006,0.09300000000000001,0.10800000000000001,0.146,0.196,0.146,0.11900000000000001,0.111,0.049,0.013000000000000001,0.006999999999999999,unknown,ER,0.9100607479999999,ER,0.9995321269363259,ER,0.8088515549898148
P09455,0.052000000000000005,0.063,0.083,0.07400000000000001,0.084,0.091,0.069,0.051,0.061,0.284,0.054000000000000006,0.073,0.12300000000000001,0.086,0.098,0.134,0.076,0.048,0.054000000000000006,0.25,0.054000000000000006,0.069,0.11199999999999999,0.11900000000000001,0.138,0.12,0.07200000000000001,0.057,0.057999999999999996,0.19899999999999998,unknown,CYTOSOL,0.906005802,CYTOSOL,0.998307287342787,CYTOSOL,0.9649559408426284
P12814-3,0.11900000000000001,0.14300000000000002,0.12,0.10099999999999999,0.079,0.084,0.057999999999999996,0.040999999999999995,0.054000000000000006,0.183,0.14800000000000002,0.11,0.106,0.09,0.073,0.067,0.059000000000000004,0.042,0.05,0.20600000000000002,0.154,0.10099999999999999,0.11800000000000001,0.111,0.10300000000000001,0.092,0.053,0.044000000000000004,0.043,0.175,unknown,CYTOSOL,0.46157126600000004,CYTOSOL,0.8855220922941279,CYTOSOL,0.4868684336543083
Q6EEV4-2,0.07400000000000001,0.057,0.071,0.094,0.10300000000000001,0.122,0.07,0.057999999999999996,0.081,0.264,0.048,0.068,0.11800000000000001,0.10800000000000001,0.094,0.134,0.078,0.049,0.055999999999999994,0.207,0.057999999999999996,0.063,0.10800000000000001,0.11900000000000001,0.127,0.124,0.083,0.06,0.06,0.19399999999999998,unknown,CYTOSOL,0.8981586029999999,CYTOSOL,0.998105342707056,CYTOSOL,0.965629294514656
P11142,0.076,0.073,0.08900000000000001,0.10099999999999999,0.115,0.133,0.08199999999999999,0.061,0.079,0.18899999999999997,0.062,0.081,0.11900000000000001,0.098,0.1,0.11800000000000001,0.085,0.057999999999999996,0.071,0.19399999999999998,0.068,0.068,0.111,0.11800000000000001,0.124,0.114,0.084,0.07400000000000001,0.071,0.161,unknown,CYTOSOL,0.8104314309999999,CYTOSOL,0.9972372008496809,CYTOSOL,0.921164870262146
P07951-2,0.054000000000000006,0.105,0.138,0.126,0.099,0.105,0.061,0.049,0.061,0.18600000000000003,0.066,0.121,0.11699999999999999,0.094,0.076,0.078,0.055999999999999994,0.053,0.07,0.251,0.08,0.102,0.156,0.146,0.11199999999999999,0.106,0.057999999999999996,0.049,0.053,0.16399999999999998,unknown,CYTOSOL,0.64563457,CYTOSOL,0.984746379460842,CYTOSOL,0.7738761827349663
P04406,0.084,0.086,0.096,0.084,0.094,0.109,0.086,0.08,0.09,0.132,0.07,0.081,0.10300000000000001,0.09300000000000001,0.081,0.11,0.081,0.076,0.08199999999999999,0.204,0.065,0.07200000000000001,0.1,0.107,0.11599999999999999,0.109,0.078,0.077,0.077,0.19699999999999998,unknown,CYTOSOL,0.732682574,CYTOSOL,0.9888039391528181,CYTOSOL,0.8249050900340079
P52434-3,0.151,0.047,0.055,0.065,0.083,0.098,0.085,0.095,0.147,0.149,0.08900000000000001,0.076,0.113,0.09,0.081,0.107,0.07200000000000001,0.075,0.102,0.20800000000000002,0.09699999999999999,0.061,0.08900000000000001,0.107,0.10800000000000001,0.1,0.079,0.086,0.114,0.161,unknown,CYTOSOL,0.509501411,CYTOSOL,0.623952954044286,NUCLEUS/CHROMATIN,0.3606680706143379
P48739-2,0.062,0.069,0.086,0.08800000000000001,0.10400000000000001,0.114,0.08199999999999999,0.065,0.07400000000000001,0.233,0.048,0.07200000000000001,0.113,0.08800000000000001,0.096,0.11599999999999999,0.075,0.059000000000000004,0.071,0.243,0.061,0.069,0.113,0.11699999999999999,0.126,0.11199999999999999,0.076,0.061,0.061,0.2,unknown,CYTOSOL,0.88469816,CYTOSOL,0.99787818325821,CYTOSOL,0.9527259469032288
Q9H910,0.11599999999999999,0.064,0.068,0.08800000000000001,0.09699999999999999,0.131,0.10800000000000001,0.10300000000000001,0.125,0.092,0.087,0.071,0.113,0.1,0.095,0.11699999999999999,0.10099999999999999,0.073,0.08800000000000001,0.159,0.083,0.062,0.10400000000000001,0.11199999999999999,0.11699999999999999,0.11,0.10400000000000001,0.09699999999999999,0.094,0.11599999999999999,unknown,CYTOSOL,0.485581211,CYTOSOL,0.892266993282,CYTOSOL,0.3697652667760849
P14618,0.05,0.057999999999999996,0.085,0.10400000000000001,0.1,0.12,0.07,0.042,0.09,0.198,0.042,0.066,0.11800000000000001,0.08800000000000001,0.091,0.125,0.071,0.061,0.095,0.245,0.046,0.064,0.11900000000000001,0.121,0.13699999999999998,0.114,0.068,0.066,0.076,0.203,unknown,CYTOSOL,0.890177419,CYTOSOL,0.997688781954625,CYTOSOL,0.9239062964916228
Q15819,0.08900000000000001,0.07400000000000001,0.079,0.095,0.113,0.12300000000000001,0.08199999999999999,0.083,0.081,0.205,0.06,0.067,0.115,0.09300000000000001,0.095,0.125,0.083,0.063,0.067,0.226,0.065,0.07200000000000001,0.1,0.10300000000000001,0.127,0.114,0.079,0.076,0.07,0.185,unknown,CYTOSOL,0.866289128,CYTOSOL,0.9961254467712359,CYTOSOL,0.9289141595363616
P62244,0.034,0.049,0.057,0.067,0.10400000000000001,0.102,0.145,0.214,0.19699999999999998,0.011000000000000001,0.03,0.043,0.047,0.064,0.07200000000000001,0.061,0.154,0.261,0.23199999999999998,0.009000000000000001,0.037000000000000005,0.04,0.057999999999999996,0.071,0.079,0.083,0.165,0.21,0.222,0.013999999999999999,RIBOSOME,RIBOSOME,1.0,RIBOSOME,1.0,RIBOSOME,1.0
P31947-2,0.052000000000000005,0.077,0.102,0.10099999999999999,0.11,0.127,0.071,0.044000000000000004,0.059000000000000004,0.233,0.054000000000000006,0.08800000000000001,0.135,0.10099999999999999,0.098,0.111,0.07,0.044000000000000004,0.054000000000000006,0.22899999999999998,0.059000000000000004,0.078,0.127,0.125,0.12300000000000001,0.11199999999999999,0.07,0.054000000000000006,0.05,0.198,unknown,CYTOSOL,0.8683679870000001,CYTOSOL,0.9985157775291321,CYTOSOL,0.9612886756658554
P05204,0.8190000000000001,0.03,0.039,0.027000000000000003,0.026000000000000002,0.031,0.027000000000000003,0.02,0.019,0.034,0.517,0.077,0.038,0.051,0.038,0.037000000000000005,0.064,0.084,0.09699999999999999,0.059000000000000004,0.818,0.017,0.057999999999999996,0.028999999999999998,0.035,0.019,0.046,0.023,0.03,0.042,unknown,NUCLEUS/CHROMATIN,0.921390455,NUCLEUS/CHROMATIN,0.994939001670457,NUCLEUS/CHROMATIN,0.96938656270504
P13693,0.08,0.053,0.061,0.08199999999999999,0.11800000000000001,0.13,0.142,0.16899999999999998,0.13699999999999998,0.026000000000000002,0.055999999999999994,0.059000000000000004,0.07,0.085,0.09,0.08,0.165,0.21,0.132,0.04,0.06,0.045,0.068,0.09,0.09,0.094,0.156,0.18,0.16399999999999998,0.037000000000000005,unknown,RIBOSOME,0.7059010809999999,NUCLEUS/CHROMATIN,0.526549493856331,RIBOSOME,0.7129820063710213
P50990,0.042,0.05,0.062,0.067,0.08,0.105,0.068,0.106,0.27899999999999997,0.131,0.045,0.055,0.096,0.066,0.07,0.087,0.066,0.095,0.282,0.127,0.043,0.05,0.08900000000000001,0.092,0.102,0.09,0.071,0.10800000000000001,0.21,0.146,unknown,PROTEASOME,0.49878229,PROTEASOME,0.663520913295134,PROTEASOME,0.9363374561071396
Q16555-2,0.067,0.066,0.087,0.099,0.10099999999999999,0.13,0.078,0.066,0.114,0.184,0.065,0.075,0.124,0.1,0.1,0.11599999999999999,0.083,0.057,0.084,0.191,0.055,0.066,0.109,0.11599999999999999,0.12300000000000001,0.11800000000000001,0.076,0.068,0.081,0.185,unknown,CYTOSOL,0.827345766,CYTOSOL,0.9973831236180891,CYTOSOL,0.8982548862695694
Q92945,0.166,0.027000000000000003,0.033,0.057999999999999996,0.094,0.111,0.177,0.23399999999999999,0.085,0.012,0.06,0.035,0.045,0.063,0.07200000000000001,0.067,0.198,0.312,0.122,0.016,0.09699999999999999,0.031,0.048,0.071,0.083,0.09,0.217,0.24100000000000002,0.10800000000000001,0.015,unknown,NUCLEUS/CHROMATIN,0.8015417109999999,NUCLEUS/CHROMATIN,0.9810968844832091,NUCLEUS/CHROMATIN,0.9861183017492294
Q86UP2,0.077,0.149,0.203,0.184,0.196,0.1,0.049,0.021,0.006999999999999999,0.005,0.057999999999999996,0.121,0.129,0.252,0.21100000000000002,0.08199999999999999,0.09300000000000001,0.03,0.012,0.005,0.081,0.115,0.184,0.22,0.146,0.114,0.096,0.025,0.006,0.004,ER,ER,1.0,ER,1.0,ER,1.0
Q9UKY7,0.05,0.032,0.044000000000000004,0.05,0.069,0.086,0.083,0.177,0.33899999999999997,0.062,0.036000000000000004,0.047,0.063,0.053,0.061,0.069,0.077,0.177,0.33899999999999997,0.078,0.046,0.039,0.065,0.07,0.081,0.076,0.08900000000000001,0.17600000000000002,0.28800000000000003,0.069,unknown,NUCLEUS/CHROMATIN,0.7366468420000001,NUCLEUS/CHROMATIN,0.996141465922802,NUCLEUS/CHROMATIN,0.6518105529248714
P53999,0.114,0.05,0.057999999999999996,0.071,0.091,0.094,0.081,0.083,0.09300000000000001,0.258,0.075,0.08,0.084,0.07200000000000001,0.079,0.083,0.092,0.134,0.105,0.18100000000000002,0.07400000000000001,0.062,0.08900000000000001,0.09699999999999999,0.11,0.099,0.086,0.102,0.107,0.165,unknown,CYTOSOL,0.538364304,CYTOSOL,0.909039917582235,NUCLEUS/CHROMATIN,0.4232394732534885
Q13404,0.07400000000000001,0.07400000000000001,0.086,0.09300000000000001,0.109,0.128,0.083,0.07200000000000001,0.083,0.156,0.061,0.07,0.121,0.092,0.09300000000000001,0.139,0.085,0.061,0.073,0.196,0.055999999999999994,0.064,0.10800000000000001,0.107,0.124,0.106,0.087,0.083,0.077,0.19,unknown,CYTOSOL,0.843890688,CYTOSOL,0.9959826582500259,CYTOSOL,0.9203007221221924
P35998,0.03,0.036000000000000004,0.040999999999999995,0.047,0.057999999999999996,0.079,0.057,0.11900000000000001,0.42200000000000004,0.10400000000000001,0.031,0.044000000000000004,0.068,0.051,0.057,0.068,0.052000000000000005,0.107,0.424,0.107,0.035,0.045,0.073,0.079,0.09,0.081,0.064,0.12300000000000001,0.29100000000000004,0.12,PROTEASOME,PROTEASOME,1.0,PROTEASOME,1.0,PROTEASOME,1.0
Q8WW12,0.08900000000000001,0.06,0.076,0.08199999999999999,0.11599999999999999,0.13699999999999998,0.08900000000000001,0.099,0.153,0.09300000000000001,0.078,0.067,0.131,0.1,0.113,0.134,0.10099999999999999,0.075,0.087,0.127,0.064,0.062,0.11199999999999999,0.12,0.121,0.14300000000000002,0.098,0.08800000000000001,0.087,0.106,unknown,CYTOSOL,0.550360434,CYTOSOL,0.9303670189657199,CYTOSOL,0.5280699543654919
P32969,0.036000000000000004,0.055999999999999994,0.054000000000000006,0.07200000000000001,0.095,0.105,0.13699999999999998,0.243,0.2,0.013000000000000001,0.031,0.047,0.043,0.067,0.061,0.059000000000000004,0.139,0.285,0.247,0.012,0.04,0.043,0.048,0.071,0.075,0.085,0.166,0.24100000000000002,0.22,0.008,RIBOSOME,RIBOSOME,1.0,RIBOSOME,1.0,RIBOSOME,1.0
Q05639,0.069,0.051,0.055999999999999994,0.071,0.102,0.10400000000000001,0.122,0.177,0.182,0.045,0.048,0.045,0.06,0.069,0.07400000000000001,0.07200000000000001,0.154,0.223,0.20800000000000002,0.046,0.052000000000000005,0.042,0.062,0.08,0.086,0.087,0.149,0.195,0.19699999999999998,0.05,unknown,RIBOSOME,0.5158015,NUCLEUS/CHROMATIN,0.8013913248556529,RIBOSOME,0.6516441479325294
P62249,0.034,0.052000000000000005,0.055999999999999994,0.076,0.096,0.09699999999999999,0.145,0.22,0.2,0.011000000000000001,0.032,0.04,0.045,0.073,0.07200000000000001,0.057,0.16,0.253,0.251,0.013000000000000001,0.039,0.038,0.048,0.066,0.071,0.085,0.16899999999999998,0.22899999999999998,0.237,0.013000000000000001,RIBOSOME,RIBOSOME,1.0,RIBOSOME,1.0,RIBOSOME,1.0
P14868,0.07400000000000001,0.086,0.10099999999999999,0.095,0.10300000000000001,0.094,0.06,0.069,0.217,0.099,0.047,0.085,0.105,0.106,0.09699999999999999,0.08199999999999999,0.068,0.07400000000000001,0.237,0.094,0.057,0.075,0.113,0.12300000000000001,0.114,0.094,0.075,0.083,0.16399999999999998,0.10300000000000001,unknown,PROTEASOME,0.18832060399999997,PROTEASOME,0.5725168899192971,PROTEASOME,0.7869708091020584
P68104,0.08900000000000001,0.055999999999999994,0.062,0.077,0.10099999999999999,0.111,0.11800000000000001,0.153,0.14800000000000002,0.077,0.065,0.06,0.07,0.081,0.083,0.08,0.133,0.175,0.163,0.091,0.067,0.048,0.075,0.08800000000000001,0.098,0.095,0.12300000000000001,0.151,0.16,0.091,unknown,NUCLEUS/CHROMATIN,0.7222998820000001,NUCLEUS/CHROMATIN,0.9692168413525909,NUCLEUS/CHROMATIN,0.6327790915966034
P43487-2,0.07200000000000001,0.067,0.085,0.106,0.107,0.146,0.079,0.069,0.076,0.204,0.052000000000000005,0.069,0.133,0.095,0.099,0.13,0.086,0.061,0.076,0.204,0.051,0.059000000000000004,0.105,0.121,0.125,0.114,0.07400000000000001,0.068,0.073,0.20199999999999999,unknown,CYTOSOL,0.887751974,CYTOSOL,0.9979032010601209,CYTOSOL,0.9496105909347534
P09211,0.051,0.064,0.081,0.08800000000000001,0.099,0.135,0.07,0.054000000000000006,0.063,0.285,0.043,0.073,0.129,0.09300000000000001,0.1,0.131,0.068,0.044000000000000004,0.048,0.251,0.048,0.069,0.11800000000000001,0.12300000000000001,0.139,0.11800000000000001,0.07200000000000001,0.053,0.054000000000000006,0.19699999999999998,unknown,CYTOSOL,0.9223622579999999,CYTOSOL,0.998876430369733,CYTOSOL,0.979160949587822
Q15149-3,0.10800000000000001,0.094,0.114,0.10800000000000001,0.096,0.1,0.10300000000000001,0.07400000000000001,0.11,0.08,0.13699999999999998,0.151,0.11699999999999999,0.073,0.065,0.067,0.078,0.094,0.111,0.078,0.13699999999999998,0.10800000000000001,0.10800000000000001,0.114,0.087,0.11800000000000001,0.083,0.09,0.086,0.075,unknown,NUCLEUS/CHROMATIN,0.292572141,CYTOSOL,0.36563389800539003,MITOCHONDRION,0.20024439319968226
P16152,0.068,0.086,0.092,0.092,0.10099999999999999,0.135,0.083,0.065,0.069,0.18899999999999997,0.055999999999999994,0.081,0.133,0.095,0.096,0.125,0.07200000000000001,0.044000000000000004,0.053,0.235,0.064,0.08199999999999999,0.11599999999999999,0.11699999999999999,0.133,0.111,0.073,0.054000000000000006,0.055999999999999994,0.19899999999999998,unknown,CYTOSOL,0.884164807,CYTOSOL,0.9981148767778342,CYTOSOL,0.9522154331207277
Q15149-4,0.109,0.13699999999999998,0.154,0.134,0.086,0.10099999999999999,0.08900000000000001,0.051,0.099,0.042,0.16899999999999998,0.182,0.121,0.079,0.046,0.059000000000000004,0.061,0.084,0.114,0.079,0.055999999999999994,0.066,0.084,0.113,0.1,0.13699999999999998,0.11900000000000001,0.109,0.121,0.094,unknown,PM,0.190296375,PM,0.744161496439927,PROTEASOME,0.1995711885392666
