"","P1rep1","P2rep1","P3rep1","P4rep1","P5rep1","P6rep1","P7rep1","P8rep1","P9rep1","SNrep1","P1rep2","P2rep2","P3rep2","P4rep2","P5rep2","P6rep2","P7rep2","P8rep2","P9rep2","SNrep2","P1rep3","P2rep3","P3rep3","P4rep3","P5rep3","P6rep3","P7rep3","P8rep3","P9rep3","SNrep3","markers","SVMClassification","SVMScore"
"Q15819",0.089,0.074,0.079,0.095,0.113,0.123,0.082,0.083,0.081,0.205,0.06,0.067,0.115,0.093,0.095,0.125,0.083,0.063,0.067,0.226,0.065,0.072,0.1,0.103,0.127,0.114,0.079,0.076,0.07,0.185,"unknown","CYTOSOL",0.866289128
"P62244",0.034,0.049,0.057,0.067,0.104,0.102,0.145,0.214,0.197,0.011,0.03,0.043,0.047,0.064,0.072,0.061,0.154,0.261,0.232,0.009,0.037,0.04,0.058,0.071,0.079,0.083,0.165,0.21,0.222,0.014,"RIBOSOME","RIBOSOME",1
"P31947-2",0.052,0.077,0.102,0.101,0.11,0.127,0.071,0.044,0.059,0.233,0.054,0.088,0.135,0.101,0.098,0.111,0.07,0.044,0.054,0.229,0.059,0.078,0.127,0.125,0.123,0.112,0.07,0.054,0.05,0.198,"unknown","CYTOSOL",0.868367987
"P05204",0.819,0.03,0.039,0.027,0.026,0.031,0.027,0.02,0.019,0.034,0.517,0.077,0.038,0.051,0.038,0.037,0.064,0.084,0.097,0.059,0.818,0.017,0.058,0.029,0.035,0.019,0.046,0.023,0.03,0.042,"unknown","NUCLEUS/CHROMATIN",0.921390455
"P13693",0.08,0.053,0.061,0.082,0.118,0.13,0.142,0.169,0.137,0.026,0.056,0.059,0.07,0.085,0.09,0.08,0.165,0.21,0.132,0.04,0.06,0.045,0.068,0.09,0.09,0.094,0.156,0.18,0.164,0.037,"unknown","RIBOSOME",0.705901081
"P50990",0.042,0.05,0.062,0.067,0.08,0.105,0.068,0.106,0.279,0.131,0.045,0.055,0.096,0.066,0.07,0.087,0.066,0.095,0.282,0.127,0.043,0.05,0.089,0.092,0.102,0.09,0.071,0.108,0.21,0.146,"unknown","PROTEASOME",0.49878229
"Q16555-2",0.067,0.066,0.087,0.099,0.101,0.13,0.078,0.066,0.114,0.184,0.065,0.075,0.124,0.1,0.1,0.116,0.083,0.057,0.084,0.191,0.055,0.066,0.109,0.116,0.123,0.118,0.076,0.068,0.081,0.185,"unknown","CYTOSOL",0.827345766
"Q92945",0.166,0.027,0.033,0.058,0.094,0.111,0.177,0.234,0.085,0.012,0.06,0.035,0.045,0.063,0.072,0.067,0.198,0.312,0.122,0.016,0.097,0.031,0.048,0.071,0.083,0.09,0.217,0.241,0.108,0.015,"unknown","NUCLEUS/CHROMATIN",0.801541711
"Q86UP2",0.077,0.149,0.203,0.184,0.196,0.1,0.049,0.021,0.007,0.005,0.058,0.121,0.129,0.252,0.211,0.082,0.093,0.03,0.012,0.005,0.081,0.115,0.184,0.22,0.146,0.114,0.096,0.025,0.006,0.004,"ER","ER",1
"Q9UKY7",0.05,0.032,0.044,0.05,0.069,0.086,0.083,0.177,0.339,0.062,0.036,0.047,0.063,0.053,0.061,0.069,0.077,0.177,0.339,0.078,0.046,0.039,0.065,0.07,0.081,0.076,0.089,0.176,0.288,0.069,"unknown","NUCLEUS/CHROMATIN",0.736646842
"P53999",0.114,0.05,0.058,0.071,0.091,0.094,0.081,0.083,0.093,0.258,0.075,0.08,0.084,0.072,0.079,0.083,0.092,0.134,0.105,0.181,0.074,0.062,0.089,0.097,0.11,0.099,0.086,0.102,0.107,0.165,"unknown","CYTOSOL",0.538364304
"Q13404",0.074,0.074,0.086,0.093,0.109,0.128,0.083,0.072,0.083,0.156,0.061,0.07,0.121,0.092,0.093,0.139,0.085,0.061,0.073,0.196,0.056,0.064,0.108,0.107,0.124,0.106,0.087,0.083,0.077,0.19,"unknown","CYTOSOL",0.843890688
"P35998",0.03,0.036,0.041,0.047,0.058,0.079,0.057,0.119,0.422,0.104,0.031,0.044,0.068,0.051,0.057,0.068,0.052,0.107,0.424,0.107,0.035,0.045,0.073,0.079,0.09,0.081,0.064,0.123,0.291,0.12,"PROTEASOME","PROTEASOME",1
"Q8WW12",0.089,0.06,0.076,0.082,0.116,0.137,0.089,0.099,0.153,0.093,0.078,0.067,0.131,0.1,0.113,0.134,0.101,0.075,0.087,0.127,0.064,0.062,0.112,0.12,0.121,0.143,0.098,0.088,0.087,0.106,"unknown","CYTOSOL",0.550360434
"P32969",0.036,0.056,0.054,0.072,0.095,0.105,0.137,0.243,0.2,0.013,0.031,0.047,0.043,0.067,0.061,0.059,0.139,0.285,0.247,0.012,0.04,0.043,0.048,0.071,0.075,0.085,0.166,0.241,0.22,0.008,"RIBOSOME","RIBOSOME",1
"Q05639",0.069,0.051,0.056,0.071,0.102,0.104,0.122,0.177,0.182,0.045,0.048,0.045,0.06,0.069,0.074,0.072,0.154,0.223,0.208,0.046,0.052,0.042,0.062,0.08,0.086,0.087,0.149,0.195,0.197,0.05,"unknown","RIBOSOME",0.5158015
"P62249",0.034,0.052,0.056,0.076,0.096,0.097,0.145,0.22,0.2,0.011,0.032,0.04,0.045,0.073,0.072,0.057,0.16,0.253,0.251,0.013,0.039,0.038,0.048,0.066,0.071,0.085,0.169,0.229,0.237,0.013,"RIBOSOME","RIBOSOME",1
"P14868",0.074,0.086,0.101,0.095,0.103,0.094,0.06,0.069,0.217,0.099,0.047,0.085,0.105,0.106,0.097,0.082,0.068,0.074,0.237,0.094,0.057,0.075,0.113,0.123,0.114,0.094,0.075,0.083,0.164,0.103,"unknown","PROTEASOME",0.188320604
"P68104",0.089,0.056,0.062,0.077,0.101,0.111,0.118,0.153,0.148,0.077,0.065,0.06,0.07,0.081,0.083,0.08,0.133,0.175,0.163,0.091,0.067,0.048,0.075,0.088,0.098,0.095,0.123,0.151,0.16,0.091,"unknown","NUCLEUS/CHROMATIN",0.722299882
"P43487-2",0.072,0.067,0.085,0.106,0.107,0.146,0.079,0.069,0.076,0.204,0.052,0.069,0.133,0.095,0.099,0.13,0.086,0.061,0.076,0.204,0.051,0.059,0.105,0.121,0.125,0.114,0.074,0.068,0.073,0.202,"unknown","CYTOSOL",0.887751974
"P09211",0.051,0.064,0.081,0.088,0.099,0.135,0.07,0.054,0.063,0.285,0.043,0.073,0.129,0.093,0.1,0.131,0.068,0.044,0.048,0.251,0.048,0.069,0.118,0.123,0.139,0.118,0.072,0.053,0.054,0.197,"unknown","CYTOSOL",0.922362258
"Q15149-3",0.108,0.094,0.114,0.108,0.096,0.1,0.103,0.074,0.11,0.08,0.137,0.151,0.117,0.073,0.065,0.067,0.078,0.094,0.111,0.078,0.137,0.108,0.108,0.114,0.087,0.118,0.083,0.09,0.086,0.075,"unknown","NUCLEUS/CHROMATIN",0.292572141
"P16152",0.068,0.086,0.092,0.092,0.101,0.135,0.083,0.065,0.069,0.189,0.056,0.081,0.133,0.095,0.096,0.125,0.072,0.044,0.053,0.235,0.064,0.082,0.116,0.117,0.133,0.111,0.073,0.054,0.056,0.199,"unknown","CYTOSOL",0.884164807
"Q15149-4",0.109,0.137,0.154,0.134,0.086,0.101,0.089,0.051,0.099,0.042,0.169,0.182,0.121,0.079,0.046,0.059,0.061,0.084,0.114,0.079,0.056,0.066,0.084,0.113,0.1,0.137,0.119,0.109,0.121,0.094,"unknown","PM",0.190296375
"Q96CP2",0.102,0.051,0.073,0.082,0.111,0.118,0.093,0.1,0.133,0.115,0.071,0.08,0.118,0.098,0.1,0.11,0.09,0.081,0.093,0.151,0.071,0.07,0.103,0.115,0.118,0.14,0.104,0.084,0.078,0.121,"unknown","CYTOSOL",0.550852343
"Q99598",0.048,0.063,0.077,0.085,0.101,0.134,0.087,0.082,0.105,0.208,0.046,0.069,0.12,0.088,0.091,0.124,0.081,0.078,0.078,0.235,0.048,0.06,0.106,0.111,0.125,0.111,0.079,0.078,0.074,0.197,"unknown","CYTOSOL",0.885224658
"P24534",0.25,0.09,0.063,0.069,0.075,0.086,0.068,0.088,0.125,0.071,0.169,0.14,0.093,0.089,0.076,0.073,0.075,0.111,0.121,0.07,0.12,0.07,0.087,0.095,0.097,0.089,0.087,0.11,0.156,0.078,"unknown","NUCLEUS/CHROMATIN",0.720271141
"Q14019",0.058,0.097,0.13,0.126,0.11,0.127,0.065,0.036,0.05,0.194,0.058,0.079,0.137,0.099,0.096,0.13,0.073,0.04,0.051,0.228,0.065,0.076,0.12,0.119,0.125,0.112,0.069,0.053,0.052,0.204,"unknown","CYTOSOL",0.858986067
"Q15149",0.049,0.048,0.059,0.068,0.101,0.106,0.131,0.181,0.234,0.023,0.058,0.072,0.056,0.066,0.066,0.054,0.124,0.216,0.249,0.029,0.06,0.051,0.059,0.079,0.077,0.087,0.143,0.189,0.216,0.032,"unknown","RIBOSOME",0.72503623
"Q9NRX4",0.045,0.068,0.065,0.092,0.097,0.102,0.077,0.046,0.056,0.36,0.044,0.074,0.138,0.095,0.102,0.12,0.074,0.039,0.054,0.258,0.043,0.065,0.106,0.125,0.131,0.125,0.07,0.055,0.054,0.228,"CYTOSOL","CYTOSOL",1
"P15531",0.069,0.099,0.093,0.083,0.089,0.125,0.075,0.054,0.058,0.236,0.054,0.107,0.124,0.085,0.08,0.12,0.069,0.05,0.055,0.233,0.07,0.095,0.121,0.121,0.131,0.102,0.071,0.06,0.052,0.157,"unknown","CYTOSOL",0.850202507
"Q01469",0.055,0.071,0.088,0.099,0.11,0.135,0.079,0.051,0.063,0.221,0.044,0.071,0.124,0.098,0.099,0.128,0.078,0.044,0.06,0.243,0.054,0.068,0.115,0.111,0.117,0.116,0.074,0.061,0.06,0.212,"unknown","CYTOSOL",0.908778879
"P39019",0.033,0.05,0.054,0.068,0.094,0.104,0.148,0.239,0.193,0.008,0.04,0.052,0.044,0.072,0.078,0.059,0.16,0.273,0.208,0.017,0.04,0.04,0.054,0.069,0.075,0.08,0.161,0.234,0.23,0.021,"RIBOSOME","RIBOSOME",1
"P57105",0.227,0.409,0.179,0.055,0.049,0.025,0.014,0.006,0.009,0.011,0.166,0.386,0.162,0.087,0.068,0.043,0.03,0.016,0.014,0.01,0.267,0.374,0.166,0.079,0.033,0.03,0.019,0.008,0.006,0.006,"unknown","MITOCHONDRION",0.862909982
"P63104",0.061,0.084,0.107,0.116,0.115,0.135,0.076,0.051,0.065,0.182,0.071,0.087,0.139,0.105,0.097,0.114,0.076,0.05,0.061,0.203,0.069,0.078,0.122,0.124,0.123,0.106,0.073,0.059,0.059,0.181,"unknown","CYTOSOL",0.798529364
"Q9HB71",0.053,0.057,0.074,0.086,0.112,0.124,0.108,0.122,0.156,0.1,0.043,0.062,0.098,0.087,0.098,0.111,0.11,0.112,0.145,0.144,0.046,0.052,0.094,0.103,0.113,0.115,0.103,0.116,0.132,0.119,"unknown","CYTOSOL",0.404713603
"Q9H0U4",0.08,0.115,0.144,0.127,0.143,0.103,0.092,0.086,0.057,0.034,0.083,0.152,0.129,0.145,0.122,0.084,0.097,0.082,0.049,0.05,0.092,0.11,0.148,0.15,0.109,0.103,0.107,0.08,0.045,0.054,"unknown","ER",0.499769172
"P08758",0.05,0.074,0.089,0.102,0.109,0.152,0.081,0.044,0.055,0.231,0.051,0.086,0.132,0.098,0.096,0.127,0.077,0.04,0.055,0.218,0.047,0.069,0.118,0.12,0.138,0.12,0.072,0.052,0.052,0.208,"unknown","CYTOSOL",0.90652079
"P02452",0.063,0.156,0.186,0.168,0.184,0.111,0.07,0.026,0.013,0.011,0.067,0.221,0.172,0.191,0.145,0.068,0.074,0.021,0.013,0.021,0.078,0.184,0.209,0.207,0.118,0.093,0.062,0.023,0.009,0.008,"unknown","ER",0.759793691
"O75531",0.134,0.064,0.081,0.093,0.104,0.14,0.084,0.045,0.068,0.187,0.051,0.064,0.131,0.091,0.096,0.135,0.078,0.049,0.07,0.226,0.093,0.055,0.09,0.106,0.109,0.114,0.126,0.111,0.092,0.102,"unknown","CYTOSOL",0.784501865
"P61604",0.22,0.462,0.214,0.034,0.013,0.018,0.009,0.009,0.008,0.007,0.234,0.42,0.198,0.065,0.023,0.017,0.007,0.009,0.004,0.01,0.271,0.446,0.191,0.045,0.008,0.018,0.006,0.006,0.004,0.006,"MITOCHONDRION","MITOCHONDRION",1
"Q9Y2Q5",0.172,0.296,0.198,0.102,0.168,0.093,0.068,0.029,0.009,0.002,0.102,0.346,0.116,0.128,0.107,0.067,0.073,0.038,0.01,0.009,0.109,0.292,0.187,0.146,0.088,0.068,0.066,0.032,0.011,0.011,"unknown","LYSOSOME",0.50323469
"P04350",0.056,0.064,0.081,0.092,0.111,0.125,0.087,0.061,0.085,0.22,0.041,0.093,0.109,0.094,0.084,0.127,0.068,0.046,0.07,0.257,0.053,0.056,0.113,0.13,0.14,0.118,0.074,0.061,0.059,0.19,"unknown","CYTOSOL",0.901778614
"P49321",0.05,0.055,0.071,0.091,0.104,0.148,0.079,0.05,0.069,0.268,0.042,0.063,0.131,0.092,0.103,0.136,0.083,0.046,0.06,0.234,0.046,0.061,0.11,0.118,0.134,0.126,0.076,0.058,0.058,0.216,"unknown","CYTOSOL",0.931984897
"P82979",0.191,0.024,0.027,0.061,0.073,0.09,0.138,0.229,0.137,0.021,0.095,0.03,0.05,0.055,0.071,0.069,0.151,0.274,0.142,0.034,0.117,0.021,0.048,0.061,0.074,0.09,0.154,0.262,0.148,0.027,"unknown","NUCLEUS/CHROMATIN",0.97263617
"P23284",0.092,0.172,0.194,0.17,0.163,0.085,0.055,0.032,0.017,0.006,0.069,0.177,0.156,0.209,0.151,0.068,0.081,0.048,0.021,0.009,0.105,0.162,0.177,0.188,0.111,0.098,0.09,0.036,0.012,0.005,"ER","ER",1
"P67936",0.052,0.1,0.146,0.135,0.114,0.129,0.068,0.042,0.063,0.099,0.091,0.09,0.172,0.127,0.112,0.117,0.067,0.032,0.045,0.112,0.066,0.09,0.147,0.135,0.119,0.106,0.063,0.049,0.052,0.174,"unknown","CYTOSOL",0.392251191
"Q96AE4",0.167,0.025,0.035,0.068,0.099,0.114,0.174,0.206,0.084,0.018,0.079,0.034,0.054,0.077,0.078,0.079,0.189,0.252,0.116,0.037,0.084,0.039,0.053,0.073,0.085,0.094,0.196,0.223,0.104,0.038,"unknown","NUCLEUS/CHROMATIN",0.875746702
"P30050",0.038,0.055,0.062,0.076,0.109,0.11,0.137,0.213,0.18,0.015,0.031,0.055,0.051,0.073,0.08,0.071,0.149,0.253,0.223,0.015,0.038,0.046,0.059,0.08,0.083,0.085,0.157,0.218,0.211,0.02,"RIBOSOME","RIBOSOME",1
"P62805",0.816,0.029,0.031,0.028,0.028,0.023,0.025,0.033,0.03,0.029,0.434,0.067,0.054,0.077,0.065,0.048,0.075,0.056,0.104,0.054,0.785,0.043,0.025,0.031,0.025,0.019,0.042,0.028,0.034,0.027,"NUCLEUS/CHROMATIN","NUCLEUS/CHROMATIN",1
"P05198",0.068,0.045,0.055,0.068,0.095,0.116,0.111,0.156,0.177,0.107,0.054,0.053,0.079,0.068,0.073,0.087,0.103,0.166,0.199,0.107,0.051,0.047,0.074,0.083,0.096,0.092,0.11,0.156,0.177,0.105,"unknown","NUCLEUS/CHROMATIN",0.792957576
"P08708",0.031,0.044,0.056,0.08,0.111,0.117,0.148,0.207,0.187,0.005,0.028,0.039,0.044,0.072,0.082,0.066,0.166,0.241,0.235,0.011,0.034,0.032,0.046,0.075,0.079,0.094,0.17,0.228,0.213,0.016,"unknown","RIBOSOME",0.940661496
"Q9UFW8",0.428,0.056,0.031,0.048,0.069,0.071,0.081,0.105,0.1,0.012,0.188,0.094,0.054,0.067,0.067,0.052,0.114,0.165,0.163,0.023,0.214,0.048,0.054,0.068,0.07,0.073,0.119,0.161,0.164,0.018,"unknown","NUCLEUS/CHROMATIN",0.958737356
"Q9H7C9",0.063,0.07,0.083,0.095,0.116,0.142,0.089,0.066,0.076,0.211,0.047,0.068,0.127,0.092,0.101,0.122,0.082,0.051,0.067,0.227,0.05,0.064,0.099,0.113,0.126,0.116,0.076,0.074,0.076,0.209,"unknown","CYTOSOL",0.900456395
"P14625",0.082,0.169,0.195,0.164,0.172,0.098,0.05,0.025,0.012,0.019,0.06,0.169,0.161,0.206,0.158,0.075,0.075,0.035,0.015,0.023,0.091,0.165,0.189,0.202,0.127,0.098,0.075,0.022,0.008,0.009,"unknown","ER",0.913641353
"Q07065",0.084,0.185,0.224,0.175,0.177,0.087,0.036,0.012,0.01,0.011,0.073,0.135,0.156,0.257,0.208,0.074,0.069,0.018,0.005,0.016,0.104,0.144,0.209,0.216,0.128,0.093,0.069,0.018,0.008,0.009,"unknown","ER",0.955661855
"O76070",0.065,0.1,0.133,0.134,0.168,0.146,0.073,0.038,0.063,0.068,0.048,0.106,0.153,0.15,0.146,0.142,0.082,0.046,0.056,0.082,0.07,0.078,0.176,0.162,0.135,0.15,0.079,0.035,0.038,0.078,"unknown","ER",0.339721292
"P14927",0.253,0.42,0.209,0.033,0.011,0.017,0.005,0.003,0.005,0.006,0.269,0.435,0.143,0.07,0.021,0.02,0.01,0.007,0.006,0.011,0.321,0.426,0.187,0.041,0.007,0.004,0.003,0.001,0.002,0.003,"unknown","MITOCHONDRION",0.972436469
"P62701",0.03,0.046,0.049,0.066,0.099,0.097,0.138,0.242,0.213,0.014,0.028,0.041,0.034,0.062,0.061,0.054,0.147,0.291,0.261,0.008,0.038,0.037,0.044,0.069,0.073,0.082,0.167,0.238,0.238,0.011,"RIBOSOME","RIBOSOME",1
"P62333",0.034,0.044,0.054,0.059,0.07,0.097,0.061,0.103,0.354,0.119,0.037,0.048,0.082,0.059,0.068,0.08,0.057,0.097,0.349,0.111,0.04,0.045,0.081,0.082,0.095,0.084,0.064,0.115,0.256,0.129,"unknown","PROTEASOME",0.751760279
"Q9Y696",0.066,0.157,0.181,0.176,0.13,0.091,0.037,0.028,0.024,0.081,0.124,0.129,0.156,0.141,0.09,0.078,0.053,0.031,0.04,0.134,0.13,0.13,0.183,0.161,0.102,0.075,0.041,0.037,0.033,0.099,"unknown","PM",0.642733996
"P11021",0.077,0.167,0.203,0.17,0.182,0.104,0.048,0.022,0.007,0.013,0.06,0.159,0.168,0.212,0.165,0.077,0.077,0.031,0.012,0.02,0.089,0.157,0.191,0.202,0.131,0.1,0.079,0.025,0.006,0.009,"unknown","ER",0.923222505
"P30041",0.055,0.059,0.079,0.092,0.106,0.137,0.077,0.055,0.068,0.254,0.047,0.076,0.123,0.092,0.1,0.122,0.079,0.052,0.058,0.243,0.053,0.067,0.113,0.118,0.134,0.119,0.074,0.059,0.057,0.195,"unknown","CYTOSOL",0.911077091
"P06753-5",0.05,0.096,0.129,0.132,0.101,0.125,0.06,0.037,0.061,0.176,0.082,0.101,0.15,0.123,0.1,0.11,0.071,0.034,0.045,0.181,0.066,0.093,0.152,0.132,0.107,0.105,0.064,0.053,0.056,0.171,"unknown","CYTOSOL",0.642161839
"P06753-6",0.066,0.104,0.14,0.12,0.104,0.123,0.069,0.041,0.064,0.169,0.096,0.105,0.151,0.113,0.09,0.116,0.063,0.037,0.052,0.178,0.091,0.086,0.145,0.13,0.12,0.103,0.065,0.046,0.049,0.167,"unknown","CYTOSOL",0.639138521
"P51149",0.074,0.124,0.144,0.147,0.161,0.12,0.093,0.063,0.035,0.032,0.075,0.155,0.112,0.165,0.145,0.079,0.115,0.067,0.037,0.034,0.106,0.107,0.146,0.165,0.122,0.105,0.111,0.065,0.031,0.033,"unknown","ER",0.736959724
"Q13885",0.05,0.062,0.085,0.098,0.106,0.123,0.079,0.053,0.084,0.26,0.064,0.05,0.156,0.117,0.114,0.153,0.078,0.025,0.043,0.107,0.053,0.069,0.113,0.118,0.131,0.112,0.069,0.065,0.059,0.211,"unknown","CYTOSOL",0.844840827
"Q9BVA1",0.033,0.071,0.092,0.115,0.103,0.254,0.069,0.026,0.045,0.244,0.063,0.046,0.158,0.109,0.125,0.151,0.087,0.024,0.038,0.097,0.052,0.064,0.12,0.115,0.133,0.114,0.073,0.057,0.059,0.214,"unknown","CYTOSOL",0.828020791
"P09132",0.072,0.076,0.083,0.083,0.115,0.12,0.096,0.11,0.14,0.118,0.065,0.08,0.129,0.141,0.141,0.098,0.104,0.077,0.101,0.072,0.07,0.068,0.115,0.131,0.123,0.095,0.108,0.09,0.1,0.099,"unknown","ER",0.264527775
"P34932",0.056,0.065,0.085,0.094,0.101,0.136,0.077,0.051,0.066,0.254,0.049,0.079,0.124,0.091,0.091,0.121,0.074,0.049,0.063,0.24,0.056,0.065,0.112,0.117,0.131,0.114,0.074,0.063,0.059,0.208,"CYTOSOL","CYTOSOL",1
"Q13268",0.252,0.43,0.203,0.031,0.017,0.034,0.009,0.012,0.008,0.018,0.314,0.36,0.157,0.072,0.025,0.024,0.012,0.012,0.01,0.015,0.421,0.36,0.125,0.04,0.006,0.017,0.008,0.003,0.004,0.004,"unknown","MITOCHONDRION",0.982795582
"P62195-2",0.033,0.038,0.049,0.051,0.064,0.082,0.059,0.109,0.404,0.107,0.039,0.046,0.071,0.056,0.061,0.074,0.057,0.107,0.36,0.113,0.039,0.046,0.073,0.075,0.087,0.075,0.059,0.125,0.288,0.125,"unknown","PROTEASOME",0.807752549
"P62158",0.075,0.116,0.136,0.135,0.112,0.096,0.062,0.042,0.056,0.167,0.054,0.114,0.138,0.109,0.087,0.101,0.067,0.047,0.056,0.201,0.109,0.101,0.142,0.132,0.11,0.098,0.062,0.052,0.048,0.148,"unknown","CYTOSOL",0.54450828
"P61758",0.054,0.065,0.087,0.087,0.109,0.13,0.091,0.059,0.086,0.213,0.051,0.074,0.115,0.091,0.092,0.113,0.088,0.057,0.081,0.222,0.051,0.066,0.114,0.115,0.13,0.118,0.085,0.065,0.066,0.189,"unknown","CYTOSOL",0.873382852
"P35579",0.164,0.135,0.1,0.083,0.078,0.098,0.057,0.041,0.079,0.156,0.084,0.077,0.105,0.081,0.079,0.095,0.067,0.056,0.172,0.18,0.149,0.078,0.103,0.104,0.106,0.095,0.064,0.054,0.07,0.171,"unknown","CYTOSOL",0.514271258
"Q12906-7",0.106,0.023,0.029,0.054,0.086,0.1,0.138,0.233,0.201,0.017,0.037,0.029,0.039,0.052,0.06,0.056,0.157,0.291,0.252,0.021,0.073,0.026,0.04,0.061,0.072,0.075,0.159,0.249,0.225,0.021,"unknown","NUCLEUS/CHROMATIN",0.776590146
"P22061",0.072,0.089,0.091,0.093,0.11,0.127,0.077,0.064,0.071,0.204,0.065,0.092,0.129,0.105,0.093,0.108,0.08,0.058,0.055,0.206,0.073,0.088,0.117,0.109,0.121,0.099,0.077,0.063,0.063,0.181,"unknown","CYTOSOL",0.809355258
"Q9NY27",0.056,0.041,0.051,0.073,0.091,0.12,0.083,0.087,0.151,0.22,0.039,0.06,0.103,0.077,0.089,0.113,0.077,0.078,0.119,0.249,0.049,0.055,0.089,0.11,0.113,0.105,0.079,0.101,0.126,0.179,"unknown","CYTOSOL",0.780651964
"P06493",0.117,0.064,0.075,0.086,0.105,0.105,0.095,0.114,0.121,0.115,0.072,0.067,0.097,0.096,0.09,0.093,0.099,0.12,0.112,0.151,0.086,0.062,0.095,0.11,0.112,0.102,0.1,0.101,0.094,0.134,"unknown","NUCLEUS/CHROMATIN",0.404491539
"O14745",0.083,0.153,0.174,0.157,0.126,0.097,0.074,0.055,0.029,0.048,0.175,0.144,0.139,0.144,0.092,0.071,0.093,0.058,0.043,0.044,0.164,0.13,0.167,0.155,0.101,0.086,0.075,0.042,0.019,0.054,"unknown","PM",0.892899966
"P18077",0.031,0.05,0.057,0.073,0.098,0.093,0.138,0.24,0.209,0.005,0.027,0.03,0.034,0.061,0.065,0.04,0.158,0.303,0.269,0.007,0.039,0.03,0.045,0.066,0.07,0.065,0.165,0.246,0.248,0.012,"RIBOSOME","RIBOSOME",1
"P68036-2",0.068,0.065,0.084,0.096,0.099,0.111,0.077,0.065,0.074,0.241,0.057,0.083,0.118,0.09,0.088,0.104,0.074,0.059,0.055,0.248,0.06,0.064,0.111,0.111,0.126,0.117,0.076,0.066,0.066,0.204,"unknown","CYTOSOL",0.87608689
"Q86U42",0.116,0.008,0.025,0.041,0.069,0.074,0.159,0.309,0.199,0.023,0.063,0.022,0.046,0.047,0.048,0.074,0.138,0.339,0.214,0.044,0.067,0.015,0.04,0.056,0.058,0.07,0.162,0.307,0.182,0.033,"unknown","NUCLEUS/CHROMATIN",0.977696185
"O75369-2",0.119,0.116,0.107,0.102,0.102,0.073,0.059,0.052,0.086,0.184,0.144,0.113,0.105,0.09,0.07,0.061,0.062,0.053,0.064,0.241,0.177,0.113,0.103,0.1,0.115,0.085,0.066,0.043,0.057,0.182,"unknown","CYTOSOL",0.473097365
"P30101",0.083,0.153,0.187,0.163,0.178,0.106,0.057,0.029,0.013,0.017,0.065,0.163,0.156,0.198,0.159,0.071,0.085,0.041,0.02,0.025,0.096,0.144,0.171,0.188,0.127,0.105,0.094,0.034,0.011,0.013,"ER","ER",1
"Q99832",0.042,0.052,0.061,0.065,0.074,0.099,0.07,0.117,0.289,0.124,0.042,0.052,0.086,0.063,0.064,0.081,0.063,0.105,0.313,0.122,0.044,0.048,0.079,0.082,0.095,0.091,0.071,0.115,0.233,0.139,"unknown","PROTEASOME",0.569933757
"Q06830",0.143,0.075,0.087,0.096,0.113,0.116,0.1,0.094,0.078,0.093,0.049,0.084,0.089,0.072,0.064,0.076,0.132,0.129,0.177,0.119,0.116,0.08,0.123,0.117,0.111,0.1,0.081,0.068,0.063,0.136,"unknown","NUCLEUS/CHROMATIN",0.352162832
"P68363",0.057,0.065,0.086,0.08,0.095,0.102,0.073,0.056,0.08,0.305,0.039,0.087,0.114,0.099,0.084,0.109,0.085,0.057,0.075,0.272,0.038,0.058,0.111,0.115,0.148,0.106,0.078,0.063,0.059,0.24,"unknown","CYTOSOL",0.907046547
"Q16658",0.053,0.092,0.128,0.125,0.11,0.122,0.068,0.047,0.059,0.184,0.063,0.084,0.131,0.103,0.091,0.118,0.074,0.051,0.057,0.216,0.065,0.078,0.124,0.127,0.124,0.107,0.068,0.057,0.058,0.188,"unknown","CYTOSOL",0.805849806
"P20700",0.58,0.051,0.054,0.066,0.072,0.055,0.041,0.016,0.025,0.034,0.457,0.1,0.082,0.098,0.078,0.056,0.059,0.02,0.033,0.054,0.56,0.054,0.06,0.091,0.066,0.057,0.051,0.018,0.017,0.024,"unknown","NUCLEUS/CHROMATIN",0.817285406
"P19105",0.156,0.131,0.103,0.093,0.087,0.108,0.063,0.045,0.083,0.144,0.095,0.066,0.143,0.099,0.104,0.109,0.073,0.044,0.127,0.149,0.13,0.077,0.108,0.099,0.112,0.095,0.066,0.053,0.074,0.173,"unknown","CYTOSOL",0.575599946
"Q16629-3",0.241,0.024,0.028,0.051,0.081,0.105,0.115,0.172,0.105,0.056,0.106,0.043,0.056,0.057,0.067,0.072,0.136,0.232,0.163,0.057,0.124,0.027,0.041,0.065,0.083,0.081,0.169,0.236,0.133,0.04,"unknown","NUCLEUS/CHROMATIN",0.977623143
"O43707",0.107,0.137,0.115,0.097,0.088,0.102,0.058,0.036,0.05,0.183,0.132,0.111,0.116,0.094,0.077,0.09,0.062,0.04,0.05,0.215,0.138,0.096,0.121,0.112,0.106,0.095,0.057,0.045,0.045,0.173,"unknown","CYTOSOL",0.611307016
"P62191",0.03,0.033,0.044,0.051,0.064,0.085,0.058,0.112,0.422,0.1,0.03,0.039,0.07,0.05,0.062,0.07,0.057,0.104,0.407,0.101,0.033,0.039,0.071,0.072,0.09,0.078,0.064,0.124,0.302,0.128,"PROTEASOME","PROTEASOME",1
