Protein_ID,126_P1rep1,127N_P2rep1,127C_P3rep1,129N_P4rep1,128C_P5rep1,128N_P6rep1,129C_P7rep1,130N_P8rep1,130C_P9rep1,131_SNrep1,126_P1rep2,127N_P2rep2,127C_P3rep2,129N_P4rep2,128C_P5rep2,128N_P6rep2,129C_P7rep2,130N_P8rep2,130C_P9rep2,131_SNrep2,126_P1rep3,127N_P2rep3,127C_P3rep3,129N_P4rep3,128C_P5rep3,128N_P6rep3,129C_P7rep3,130N_P8rep3,130C_P9rep3,131_SNrep3,Subcellular markers,SVM classification,SVM score,Curated SVM predictions,DeepSP classification,DeepSP score,Curated DeepSP predictions
Q96I24,0.094,0.037,0.04,0.068,0.109,0.122,0.189,0.238,0.093,0.007,0.062,0.045,0.048,0.066,0.075,0.064,0.203,0.306,0.122,0.014,0.072,0.037,0.052,0.078,0.083,0.09,0.21,0.249,0.109,0.014,unknown,RIBOSOME,0.73194041251379,unknown,NUCLEUS/CHROMATIN,0.8487584143877029,NUCLEUS/CHROMATIN
P11586,0.027,0.044,0.058,0.07,0.111,0.117,0.137,0.215,0.193,0.017,0.022,0.037,0.051,0.065,0.07,0.062,0.15,0.261,0.245,0.032,0.025,0.034,0.053,0.073,0.075,0.084,0.154,0.226,0.25,0.028,unknown,RIBOSOME,0.908570302962838,RIBOSOME,RIBOSOME,0.9565503150224686,RIBOSOME
O14737,0.039,0.054,0.071,0.069,0.089,0.12,0.07,0.088,0.255,0.151,0.048,0.058,0.111,0.076,0.085,0.11,0.071,0.083,0.204,0.142,0.039,0.054,0.097,0.092,0.106,0.101,0.067,0.101,0.179,0.148,unknown,CYTOSOL,0.392108134714895,unknown,PROTEASOME,0.8354949355125427,PROTEASOME
P07951,0.06,0.098,0.142,0.129,0.106,0.095,0.06,0.043,0.066,0.164,0.078,0.112,0.135,0.1,0.075,0.088,0.065,0.051,0.065,0.229,0.071,0.087,0.141,0.134,0.111,0.102,0.058,0.053,0.057,0.174,unknown,CYTOSOL,0.625212000789823,unknown,CYTOSOL,0.8083526864647865,CYTOSOL
P18206-2,0.064,0.092,0.113,0.113,0.106,0.107,0.07,0.048,0.059,0.21,0.075,0.094,0.109,0.096,0.079,0.08,0.071,0.051,0.063,0.241,0.072,0.081,0.111,0.116,0.115,0.103,0.069,0.058,0.054,0.206,unknown,CYTOSOL,0.774881260952572,unknown,CYTOSOL,0.8613751530647278,CYTOSOL
P50395,0.061,0.073,0.101,0.107,0.108,0.128,0.074,0.056,0.074,0.204,0.049,0.085,0.124,0.094,0.09,0.12,0.077,0.057,0.072,0.23,0.058,0.07,0.118,0.121,0.128,0.112,0.075,0.063,0.062,0.195,unknown,CYTOSOL,0.87400247016069,unknown,CYTOSOL,0.9559849351644516,CYTOSOL
P00167-2,0.095,0.121,0.145,0.172,0.177,0.119,0.079,0.044,0.02,0.004,0.064,0.139,0.136,0.2,0.155,0.074,0.11,0.06,0.028,0.006,0.093,0.108,0.146,0.196,0.146,0.119,0.111,0.049,0.013,0.007,unknown,ER,0.910060747515955,unknown,ER,0.8088515549898148,ER
P09455,0.052,0.063,0.083,0.074,0.084,0.091,0.069,0.051,0.061,0.284,0.054,0.073,0.123,0.086,0.098,0.134,0.076,0.048,0.054,0.25,0.054,0.069,0.112,0.119,0.138,0.12,0.072,0.057,0.058,0.199,unknown,CYTOSOL,0.906005802071472,CYTOSOL,CYTOSOL,0.9649559408426284,CYTOSOL
P12814-3,0.119,0.143,0.12,0.101,0.079,0.084,0.058,0.041,0.054,0.183,0.148,0.11,0.106,0.09,0.073,0.067,0.059,0.042,0.05,0.206,0.154,0.101,0.118,0.111,0.103,0.092,0.053,0.044,0.043,0.175,unknown,CYTOSOL,0.461571265855264,unknown,CYTOSOL,0.4868684336543083,unknown
Q6EEV4-2,0.074,0.057,0.071,0.094,0.103,0.122,0.07,0.058,0.081,0.264,0.048,0.068,0.118,0.108,0.094,0.134,0.078,0.049,0.056,0.207,0.058,0.063,0.108,0.119,0.127,0.124,0.083,0.06,0.06,0.194,unknown,CYTOSOL,0.898158602927689,CYTOSOL,CYTOSOL,0.965629294514656,CYTOSOL
P11142,0.076,0.073,0.089,0.101,0.115,0.133,0.082,0.061,0.079,0.189,0.062,0.081,0.119,0.098,0.1,0.118,0.085,0.058,0.071,0.194,0.068,0.068,0.111,0.118,0.124,0.114,0.084,0.074,0.071,0.161,unknown,CYTOSOL,0.810431430598641,unknown,CYTOSOL,0.921164870262146,CYTOSOL
P07951-2,0.054,0.105,0.138,0.126,0.099,0.105,0.061,0.049,0.061,0.186,0.066,0.121,0.117,0.094,0.076,0.078,0.056,0.053,0.07,0.251,0.08,0.102,0.156,0.146,0.112,0.106,0.058,0.049,0.053,0.164,unknown,CYTOSOL,0.645634570189118,unknown,CYTOSOL,0.7738761827349663,CYTOSOL
P04406,0.084,0.086,0.096,0.084,0.094,0.109,0.086,0.08,0.09,0.132,0.07,0.081,0.103,0.093,0.081,0.11,0.081,0.076,0.082,0.204,0.065,0.072,0.1,0.107,0.116,0.109,0.078,0.077,0.077,0.197,unknown,CYTOSOL,0.732682573697154,unknown,CYTOSOL,0.8249050900340079,CYTOSOL
P52434-3,0.151,0.047,0.055,0.065,0.083,0.098,0.085,0.095,0.147,0.149,0.089,0.076,0.113,0.09,0.081,0.107,0.072,0.075,0.102,0.208,0.097,0.061,0.089,0.107,0.108,0.1,0.079,0.086,0.114,0.161,unknown,CYTOSOL,0.509501411477279,unknown,NUCLEUS/CHROMATIN,0.3606680706143379,unknown
P48739-2,0.062,0.069,0.086,0.088,0.104,0.114,0.082,0.065,0.074,0.233,0.048,0.072,0.113,0.088,0.096,0.116,0.075,0.059,0.071,0.243,0.061,0.069,0.113,0.117,0.126,0.112,0.076,0.061,0.061,0.2,unknown,CYTOSOL,0.88469815994621,unknown,CYTOSOL,0.9527259469032288,CYTOSOL
Q9H910,0.116,0.064,0.068,0.088,0.097,0.131,0.108,0.103,0.125,0.092,0.087,0.071,0.113,0.1,0.095,0.117,0.101,0.073,0.088,0.159,0.083,0.062,0.104,0.112,0.117,0.11,0.104,0.097,0.094,0.116,unknown,CYTOSOL,0.485581210683997,unknown,CYTOSOL,0.3697652667760849,unknown
P14618,0.05,0.058,0.085,0.104,0.1,0.12,0.07,0.042,0.09,0.198,0.042,0.066,0.118,0.088,0.091,0.125,0.071,0.061,0.095,0.245,0.046,0.064,0.119,0.121,0.137,0.114,0.068,0.066,0.076,0.203,unknown,CYTOSOL,0.8901774185944,unknown,CYTOSOL,0.9239062964916228,CYTOSOL
Q15819,0.089,0.074,0.079,0.095,0.113,0.123,0.082,0.083,0.081,0.205,0.06,0.067,0.115,0.093,0.095,0.125,0.083,0.063,0.067,0.226,0.065,0.072,0.1,0.103,0.127,0.114,0.079,0.076,0.07,0.185,unknown,CYTOSOL,0.866289128238926,unknown,CYTOSOL,0.9289141595363616,CYTOSOL
P62244,0.034,0.049,0.057,0.067,0.104,0.102,0.145,0.214,0.197,0.011,0.03,0.043,0.047,0.064,0.072,0.061,0.154,0.261,0.232,0.009,0.037,0.04,0.058,0.071,0.079,0.083,0.165,0.21,0.222,0.014,RIBOSOME,RIBOSOME,1.0,RIBOSOME,RIBOSOME,1.0,RIBOSOME
P31947-2,0.052,0.077,0.102,0.101,0.11,0.127,0.071,0.044,0.059,0.233,0.054,0.088,0.135,0.101,0.098,0.111,0.07,0.044,0.054,0.229,0.059,0.078,0.127,0.125,0.123,0.112,0.07,0.054,0.05,0.198,unknown,CYTOSOL,0.868367986876082,unknown,CYTOSOL,0.9612886756658554,CYTOSOL
P05204,0.819,0.03,0.039,0.027,0.026,0.031,0.027,0.02,0.019,0.034,0.517,0.077,0.038,0.051,0.038,0.037,0.064,0.084,0.097,0.059,0.818,0.017,0.058,0.029,0.035,0.019,0.046,0.023,0.03,0.042,unknown,NUCLEUS/CHROMATIN,0.921390454781084,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.96938656270504,NUCLEUS/CHROMATIN
P13693,0.08,0.053,0.061,0.082,0.118,0.13,0.142,0.169,0.137,0.026,0.056,0.059,0.07,0.085,0.09,0.08,0.165,0.21,0.132,0.04,0.06,0.045,0.068,0.09,0.09,0.094,0.156,0.18,0.164,0.037,unknown,RIBOSOME,0.705901081168991,unknown,RIBOSOME,0.7129820063710213,RIBOSOME
P50990,0.042,0.05,0.062,0.067,0.08,0.105,0.068,0.106,0.279,0.131,0.045,0.055,0.096,0.066,0.07,0.087,0.066,0.095,0.282,0.127,0.043,0.05,0.089,0.092,0.102,0.09,0.071,0.108,0.21,0.146,unknown,PROTEASOME,0.498782290008828,unknown,PROTEASOME,0.9363374561071396,PROTEASOME
Q16555-2,0.067,0.066,0.087,0.099,0.101,0.13,0.078,0.066,0.114,0.184,0.065,0.075,0.124,0.1,0.1,0.116,0.083,0.057,0.084,0.191,0.055,0.066,0.109,0.116,0.123,0.118,0.076,0.068,0.081,0.185,unknown,CYTOSOL,0.827345765986993,unknown,CYTOSOL,0.8982548862695694,CYTOSOL
Q92945,0.166,0.027,0.033,0.058,0.094,0.111,0.177,0.234,0.085,0.012,0.06,0.035,0.045,0.063,0.072,0.067,0.198,0.312,0.122,0.016,0.097,0.031,0.048,0.071,0.083,0.09,0.217,0.241,0.108,0.015,unknown,NUCLEUS/CHROMATIN,0.801541711452115,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.9861183017492294,NUCLEUS/CHROMATIN
Q86UP2,0.077,0.149,0.203,0.184,0.196,0.1,0.049,0.021,0.007,0.005,0.058,0.121,0.129,0.252,0.211,0.082,0.093,0.03,0.012,0.005,0.081,0.115,0.184,0.22,0.146,0.114,0.096,0.025,0.006,0.004,ER,ER,1.0,ER,ER,1.0,ER
Q9UKY7,0.05,0.032,0.044,0.05,0.069,0.086,0.083,0.177,0.339,0.062,0.036,0.047,0.063,0.053,0.061,0.069,0.077,0.177,0.339,0.078,0.046,0.039,0.065,0.07,0.081,0.076,0.089,0.176,0.288,0.069,unknown,NUCLEUS/CHROMATIN,0.736646842055212,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.6518105529248714,NUCLEUS/CHROMATIN
P53999,0.114,0.05,0.058,0.071,0.091,0.094,0.081,0.083,0.093,0.258,0.075,0.08,0.084,0.072,0.079,0.083,0.092,0.134,0.105,0.181,0.074,0.062,0.089,0.097,0.11,0.099,0.086,0.102,0.107,0.165,unknown,CYTOSOL,0.538364303728281,unknown,NUCLEUS/CHROMATIN,0.4232394732534885,unknown
Q13404,0.074,0.074,0.086,0.093,0.109,0.128,0.083,0.072,0.083,0.156,0.061,0.07,0.121,0.092,0.093,0.139,0.085,0.061,0.073,0.196,0.056,0.064,0.108,0.107,0.124,0.106,0.087,0.083,0.077,0.19,unknown,CYTOSOL,0.843890687933377,unknown,CYTOSOL,0.9203007221221924,CYTOSOL
P35998,0.03,0.036,0.041,0.047,0.058,0.079,0.057,0.119,0.422,0.104,0.031,0.044,0.068,0.051,0.057,0.068,0.052,0.107,0.424,0.107,0.035,0.045,0.073,0.079,0.09,0.081,0.064,0.123,0.291,0.12,PROTEASOME,PROTEASOME,1.0,PROTEASOME,PROTEASOME,1.0,PROTEASOME
Q8WW12,0.089,0.06,0.076,0.082,0.116,0.137,0.089,0.099,0.153,0.093,0.078,0.067,0.131,0.1,0.113,0.134,0.101,0.075,0.087,0.127,0.064,0.062,0.112,0.12,0.121,0.143,0.098,0.088,0.087,0.106,unknown,CYTOSOL,0.550360433681272,unknown,CYTOSOL,0.5280699543654919,unknown
P32969,0.036,0.056,0.054,0.072,0.095,0.105,0.137,0.243,0.2,0.013,0.031,0.047,0.043,0.067,0.061,0.059,0.139,0.285,0.247,0.012,0.04,0.043,0.048,0.071,0.075,0.085,0.166,0.241,0.22,0.008,RIBOSOME,RIBOSOME,1.0,RIBOSOME,RIBOSOME,1.0,RIBOSOME
Q05639,0.069,0.051,0.056,0.071,0.102,0.104,0.122,0.177,0.182,0.045,0.048,0.045,0.06,0.069,0.074,0.072,0.154,0.223,0.208,0.046,0.052,0.042,0.062,0.08,0.086,0.087,0.149,0.195,0.197,0.05,unknown,RIBOSOME,0.515801499649981,unknown,RIBOSOME,0.6516441479325294,RIBOSOME
P62249,0.034,0.052,0.056,0.076,0.096,0.097,0.145,0.22,0.2,0.011,0.032,0.04,0.045,0.073,0.072,0.057,0.16,0.253,0.251,0.013,0.039,0.038,0.048,0.066,0.071,0.085,0.169,0.229,0.237,0.013,RIBOSOME,RIBOSOME,1.0,RIBOSOME,RIBOSOME,1.0,RIBOSOME
P14868,0.074,0.086,0.101,0.095,0.103,0.094,0.06,0.069,0.217,0.099,0.047,0.085,0.105,0.106,0.097,0.082,0.068,0.074,0.237,0.094,0.057,0.075,0.113,0.123,0.114,0.094,0.075,0.083,0.164,0.103,unknown,PROTEASOME,0.188320603908948,unknown,PROTEASOME,0.7869708091020584,PROTEASOME
P68104,0.089,0.056,0.062,0.077,0.101,0.111,0.118,0.153,0.148,0.077,0.065,0.06,0.07,0.081,0.083,0.08,0.133,0.175,0.163,0.091,0.067,0.048,0.075,0.088,0.098,0.095,0.123,0.151,0.16,0.091,unknown,NUCLEUS/CHROMATIN,0.722299882043044,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.6327790915966034,NUCLEUS/CHROMATIN
P43487-2,0.072,0.067,0.085,0.106,0.107,0.146,0.079,0.069,0.076,0.204,0.052,0.069,0.133,0.095,0.099,0.13,0.086,0.061,0.076,0.204,0.051,0.059,0.105,0.121,0.125,0.114,0.074,0.068,0.073,0.202,unknown,CYTOSOL,0.887751973816231,unknown,CYTOSOL,0.9496105909347534,CYTOSOL
P09211,0.051,0.064,0.081,0.088,0.099,0.135,0.07,0.054,0.063,0.285,0.043,0.073,0.129,0.093,0.1,0.131,0.068,0.044,0.048,0.251,0.048,0.069,0.118,0.123,0.139,0.118,0.072,0.053,0.054,0.197,unknown,CYTOSOL,0.922362258326883,CYTOSOL,CYTOSOL,0.979160949587822,CYTOSOL
Q15149-3,0.108,0.094,0.114,0.108,0.096,0.1,0.103,0.074,0.11,0.08,0.137,0.151,0.117,0.073,0.065,0.067,0.078,0.094,0.111,0.078,0.137,0.108,0.108,0.114,0.087,0.118,0.083,0.09,0.086,0.075,unknown,NUCLEUS/CHROMATIN,0.29257214138896,unknown,MITOCHONDRION,0.20024439319968226,unknown
P16152,0.068,0.086,0.092,0.092,0.101,0.135,0.083,0.065,0.069,0.189,0.056,0.081,0.133,0.095,0.096,0.125,0.072,0.044,0.053,0.235,0.064,0.082,0.116,0.117,0.133,0.111,0.073,0.054,0.056,0.199,unknown,CYTOSOL,0.884164806728317,unknown,CYTOSOL,0.9522154331207277,CYTOSOL
Q15149-4,0.109,0.137,0.154,0.134,0.086,0.101,0.089,0.051,0.099,0.042,0.169,0.182,0.121,0.079,0.046,0.059,0.061,0.084,0.114,0.079,0.056,0.066,0.084,0.113,0.1,0.137,0.119,0.109,0.121,0.094,unknown,PM,0.19029637516059,unknown,PROTEASOME,0.1995711885392666,unknown
Q96CP2,0.102,0.051,0.073,0.082,0.111,0.118,0.093,0.1,0.133,0.115,0.071,0.08,0.118,0.098,0.1,0.11,0.09,0.081,0.093,0.151,0.071,0.07,0.103,0.115,0.118,0.14,0.104,0.084,0.078,0.121,unknown,CYTOSOL,0.55085234345448,unknown,CYTOSOL,0.5042078346014023,unknown
Q99598,0.048,0.063,0.077,0.085,0.101,0.134,0.087,0.082,0.105,0.208,0.046,0.069,0.12,0.088,0.091,0.124,0.081,0.078,0.078,0.235,0.048,0.06,0.106,0.111,0.125,0.111,0.079,0.078,0.074,0.197,unknown,CYTOSOL,0.885224657973904,unknown,CYTOSOL,0.9130765944719316,CYTOSOL
P24534,0.25,0.09,0.063,0.069,0.075,0.086,0.068,0.088,0.125,0.071,0.169,0.14,0.093,0.089,0.076,0.073,0.075,0.111,0.121,0.07,0.12,0.07,0.087,0.095,0.097,0.089,0.087,0.11,0.156,0.078,unknown,NUCLEUS/CHROMATIN,0.720271141173184,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.8363239020109177,NUCLEUS/CHROMATIN
Q14019,0.058,0.097,0.13,0.126,0.11,0.127,0.065,0.036,0.05,0.194,0.058,0.079,0.137,0.099,0.096,0.13,0.073,0.04,0.051,0.228,0.065,0.076,0.12,0.119,0.125,0.112,0.069,0.053,0.052,0.204,unknown,CYTOSOL,0.858986066616123,unknown,CYTOSOL,0.9543936848640442,CYTOSOL
Q15149,0.049,0.048,0.059,0.068,0.101,0.106,0.131,0.181,0.234,0.023,0.058,0.072,0.056,0.066,0.066,0.054,0.124,0.216,0.249,0.029,0.06,0.051,0.059,0.079,0.077,0.087,0.143,0.189,0.216,0.032,unknown,RIBOSOME,0.725036229814908,unknown,RIBOSOME,0.8391733467578888,RIBOSOME
Q9NRX4,0.045,0.068,0.065,0.092,0.097,0.102,0.077,0.046,0.056,0.36,0.044,0.074,0.138,0.095,0.102,0.12,0.074,0.039,0.054,0.258,0.043,0.065,0.106,0.125,0.131,0.125,0.07,0.055,0.054,0.228,CYTOSOL,CYTOSOL,1.0,CYTOSOL,CYTOSOL,1.0,CYTOSOL
P15531,0.069,0.099,0.093,0.083,0.089,0.125,0.075,0.054,0.058,0.236,0.054,0.107,0.124,0.085,0.08,0.12,0.069,0.05,0.055,0.233,0.07,0.095,0.121,0.121,0.131,0.102,0.071,0.06,0.052,0.157,unknown,CYTOSOL,0.850202506842278,unknown,CYTOSOL,0.90810027718544,CYTOSOL
Q01469,0.055,0.071,0.088,0.099,0.11,0.135,0.079,0.051,0.063,0.221,0.044,0.071,0.124,0.098,0.099,0.128,0.078,0.044,0.06,0.243,0.054,0.068,0.115,0.111,0.117,0.116,0.074,0.061,0.06,0.212,unknown,CYTOSOL,0.908778878708194,CYTOSOL,CYTOSOL,0.9715604484081268,CYTOSOL
P39019,0.033,0.05,0.054,0.068,0.094,0.104,0.148,0.239,0.193,0.008,0.04,0.052,0.044,0.072,0.078,0.059,0.16,0.273,0.208,0.017,0.04,0.04,0.054,0.069,0.075,0.08,0.161,0.234,0.23,0.021,RIBOSOME,RIBOSOME,1.0,RIBOSOME,RIBOSOME,1.0,RIBOSOME
P57105,0.227,0.409,0.179,0.055,0.049,0.025,0.014,0.006,0.009,0.011,0.166,0.386,0.162,0.087,0.068,0.043,0.03,0.016,0.014,0.01,0.267,0.374,0.166,0.079,0.033,0.03,0.019,0.008,0.006,0.006,unknown,MITOCHONDRION,0.862909981858517,MITOCHONDRION,MITOCHONDRION,0.4936585873365402,unknown
P63104,0.061,0.084,0.107,0.116,0.115,0.135,0.076,0.051,0.065,0.182,0.071,0.087,0.139,0.105,0.097,0.114,0.076,0.05,0.061,0.203,0.069,0.078,0.122,0.124,0.123,0.106,0.073,0.059,0.059,0.181,unknown,CYTOSOL,0.798529363968837,unknown,CYTOSOL,0.9274715930223464,CYTOSOL
Q9HB71,0.053,0.057,0.074,0.086,0.112,0.124,0.108,0.122,0.156,0.1,0.043,0.062,0.098,0.087,0.098,0.111,0.11,0.112,0.145,0.144,0.046,0.052,0.094,0.103,0.113,0.115,0.103,0.116,0.132,0.119,unknown,CYTOSOL,0.404713602524612,unknown,PROTEASOME,0.5163509473204613,unknown
Q9H0U4,0.08,0.115,0.144,0.127,0.143,0.103,0.092,0.086,0.057,0.034,0.083,0.152,0.129,0.145,0.122,0.084,0.097,0.082,0.049,0.05,0.092,0.11,0.148,0.15,0.109,0.103,0.107,0.08,0.045,0.054,unknown,ER,0.499769171980321,unknown,ER,0.529403705149889,unknown
P08758,0.05,0.074,0.089,0.102,0.109,0.152,0.081,0.044,0.055,0.231,0.051,0.086,0.132,0.098,0.096,0.127,0.077,0.04,0.055,0.218,0.047,0.069,0.118,0.12,0.138,0.12,0.072,0.052,0.052,0.208,unknown,CYTOSOL,0.906520789732407,CYTOSOL,CYTOSOL,0.970511630177498,CYTOSOL
P02452,0.063,0.156,0.186,0.168,0.184,0.111,0.07,0.026,0.013,0.011,0.067,0.221,0.172,0.191,0.145,0.068,0.074,0.021,0.013,0.021,0.078,0.184,0.209,0.207,0.118,0.093,0.062,0.023,0.009,0.008,unknown,ER,0.759793690890679,unknown,ER,0.7323833927512169,ER
O75531,0.134,0.064,0.081,0.093,0.104,0.14,0.084,0.045,0.068,0.187,0.051,0.064,0.131,0.091,0.096,0.135,0.078,0.049,0.07,0.226,0.093,0.055,0.09,0.106,0.109,0.114,0.126,0.111,0.092,0.102,unknown,CYTOSOL,0.784501865394478,unknown,CYTOSOL,0.8701323866844177,CYTOSOL
P61604,0.22,0.462,0.214,0.034,0.013,0.018,0.009,0.009,0.008,0.007,0.234,0.42,0.198,0.065,0.023,0.017,0.007,0.009,0.004,0.01,0.271,0.446,0.191,0.045,0.008,0.018,0.006,0.006,0.004,0.006,MITOCHONDRION,MITOCHONDRION,1.0,MITOCHONDRION,MITOCHONDRION,1.0,MITOCHONDRION
Q9Y2Q5,0.172,0.296,0.198,0.102,0.168,0.093,0.068,0.029,0.009,0.002,0.102,0.346,0.116,0.128,0.107,0.067,0.073,0.038,0.01,0.009,0.109,0.292,0.187,0.146,0.088,0.068,0.066,0.032,0.011,0.011,unknown,LYSOSOME,0.503234690025292,unknown,LYSOSOME,0.7964335083961487,LYSOSOME
P04350,0.056,0.064,0.081,0.092,0.111,0.125,0.087,0.061,0.085,0.22,0.041,0.093,0.109,0.094,0.084,0.127,0.068,0.046,0.07,0.257,0.053,0.056,0.113,0.13,0.14,0.118,0.074,0.061,0.059,0.19,unknown,CYTOSOL,0.901778613560516,CYTOSOL,CYTOSOL,0.9607337415218352,CYTOSOL
P49321,0.05,0.055,0.071,0.091,0.104,0.148,0.079,0.05,0.069,0.268,0.042,0.063,0.131,0.092,0.103,0.136,0.083,0.046,0.06,0.234,0.046,0.061,0.11,0.118,0.134,0.126,0.076,0.058,0.058,0.216,unknown,CYTOSOL,0.931984897185762,CYTOSOL,CYTOSOL,0.9763245731592178,CYTOSOL
P82979,0.191,0.024,0.027,0.061,0.073,0.09,0.138,0.229,0.137,0.021,0.095,0.03,0.05,0.055,0.071,0.069,0.151,0.274,0.142,0.034,0.117,0.021,0.048,0.061,0.074,0.09,0.154,0.262,0.148,0.027,unknown,NUCLEUS/CHROMATIN,0.972636169550838,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.9971297681331636,NUCLEUS/CHROMATIN
P23284,0.092,0.172,0.194,0.17,0.163,0.085,0.055,0.032,0.017,0.006,0.069,0.177,0.156,0.209,0.151,0.068,0.081,0.048,0.021,0.009,0.105,0.162,0.177,0.188,0.111,0.098,0.09,0.036,0.012,0.005,ER,ER,1.0,ER,ER,1.0,ER
P67936,0.052,0.1,0.146,0.135,0.114,0.129,0.068,0.042,0.063,0.099,0.091,0.09,0.172,0.127,0.112,0.117,0.067,0.032,0.045,0.112,0.066,0.09,0.147,0.135,0.119,0.106,0.063,0.049,0.052,0.174,unknown,CYTOSOL,0.392251190978084,unknown,CYTOSOL,0.6329842358827591,CYTOSOL
Q96AE4,0.167,0.025,0.035,0.068,0.099,0.114,0.174,0.206,0.084,0.018,0.079,0.034,0.054,0.077,0.078,0.079,0.189,0.252,0.116,0.037,0.084,0.039,0.053,0.073,0.085,0.094,0.196,0.223,0.104,0.038,unknown,NUCLEUS/CHROMATIN,0.875746702426089,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.9834732413291932,NUCLEUS/CHROMATIN
P30050,0.038,0.055,0.062,0.076,0.109,0.11,0.137,0.213,0.18,0.015,0.031,0.055,0.051,0.073,0.08,0.071,0.149,0.253,0.223,0.015,0.038,0.046,0.059,0.08,0.083,0.085,0.157,0.218,0.211,0.02,RIBOSOME,RIBOSOME,1.0,RIBOSOME,RIBOSOME,1.0,RIBOSOME
P62805,0.816,0.029,0.031,0.028,0.028,0.023,0.025,0.033,0.03,0.029,0.434,0.067,0.054,0.077,0.065,0.048,0.075,0.056,0.104,0.054,0.785,0.043,0.025,0.031,0.025,0.019,0.042,0.028,0.034,0.027,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,1.0,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,1.0,NUCLEUS/CHROMATIN
P05198,0.068,0.045,0.055,0.068,0.095,0.116,0.111,0.156,0.177,0.107,0.054,0.053,0.079,0.068,0.073,0.087,0.103,0.166,0.199,0.107,0.051,0.047,0.074,0.083,0.096,0.092,0.11,0.156,0.177,0.105,unknown,NUCLEUS/CHROMATIN,0.792957575635173,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.6406028121709824,NUCLEUS/CHROMATIN
P08708,0.031,0.044,0.056,0.08,0.111,0.117,0.148,0.207,0.187,0.005,0.028,0.039,0.044,0.072,0.082,0.066,0.166,0.241,0.235,0.011,0.034,0.032,0.046,0.075,0.079,0.094,0.17,0.228,0.213,0.016,unknown,RIBOSOME,0.940661496473745,RIBOSOME,RIBOSOME,0.9740854352712632,RIBOSOME
Q9UFW8,0.428,0.056,0.031,0.048,0.069,0.071,0.081,0.105,0.1,0.012,0.188,0.094,0.054,0.067,0.067,0.052,0.114,0.165,0.163,0.023,0.214,0.048,0.054,0.068,0.07,0.073,0.119,0.161,0.164,0.018,unknown,NUCLEUS/CHROMATIN,0.958737355931025,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.9969101548194884,NUCLEUS/CHROMATIN
Q9H7C9,0.063,0.07,0.083,0.095,0.116,0.142,0.089,0.066,0.076,0.211,0.047,0.068,0.127,0.092,0.101,0.122,0.082,0.051,0.067,0.227,0.05,0.064,0.099,0.113,0.126,0.116,0.076,0.074,0.076,0.209,unknown,CYTOSOL,0.900456395419319,CYTOSOL,CYTOSOL,0.9559302628040314,CYTOSOL
P14625,0.082,0.169,0.195,0.164,0.172,0.098,0.05,0.025,0.012,0.019,0.06,0.169,0.161,0.206,0.158,0.075,0.075,0.035,0.015,0.023,0.091,0.165,0.189,0.202,0.127,0.098,0.075,0.022,0.008,0.009,unknown,ER,0.913641353094645,unknown,ER,0.8660869300365448,ER
Q07065,0.084,0.185,0.224,0.175,0.177,0.087,0.036,0.012,0.01,0.011,0.073,0.135,0.156,0.257,0.208,0.074,0.069,0.018,0.005,0.016,0.104,0.144,0.209,0.216,0.128,0.093,0.069,0.018,0.008,0.009,unknown,ER,0.955661854856583,ER,ER,0.8318936079740524,ER
O76070,0.065,0.1,0.133,0.134,0.168,0.146,0.073,0.038,0.063,0.068,0.048,0.106,0.153,0.15,0.146,0.142,0.082,0.046,0.056,0.082,0.07,0.078,0.176,0.162,0.135,0.15,0.079,0.035,0.038,0.078,unknown,ER,0.339721291981354,unknown,PEROXISOME,0.6614034026861191,PEROXISOME
P14927,0.253,0.42,0.209,0.033,0.011,0.017,0.005,0.003,0.005,0.006,0.269,0.435,0.143,0.07,0.021,0.02,0.01,0.007,0.006,0.011,0.321,0.426,0.187,0.041,0.007,0.004,0.003,0.001,0.002,0.003,unknown,MITOCHONDRION,0.972436468686001,MITOCHONDRION,MITOCHONDRION,0.9494086354970932,MITOCHONDRION
P62701,0.03,0.046,0.049,0.066,0.099,0.097,0.138,0.242,0.213,0.014,0.028,0.041,0.034,0.062,0.061,0.054,0.147,0.291,0.261,0.008,0.038,0.037,0.044,0.069,0.073,0.082,0.167,0.238,0.238,0.011,RIBOSOME,RIBOSOME,1.0,RIBOSOME,RIBOSOME,1.0,RIBOSOME
